source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_deg,source_longitude_deg,source_longitude_uncertainty_deg,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,station_network_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_category,trace_name,path_p_travel_s,path_p_residual_s,path_s_travel_s,path_s_residual_s,filename
20230417232955,2023-04-17 23:29:55.80,0.35,38.768,2.1,-27.338,3.1,7.7,3.1,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-04-17 23:29:59.31,0.101,2023-04-17-2329-34S_SWARM.SEI
20230417232955,2023-04-17 23:29:55.80,0.35,38.768,2.1,-27.338,3.1,7.7,3.1,1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-17 23:29:59.23,-0.151,2023-04-17-2329-34S_SWARM.SEI
20230418062453,2023-04-18 06:24:53.10,0.6,38.71,2.4,-27.332,2.9,6.3,2.5,1.6,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-18 06:24:54.23,-0.031,2023-04-18 06:24:55.36,0.221,2023-04-18-0624-30S_SWARM.SEI
20230418062453,2023-04-18 06:24:53.10,0.6,38.71,2.4,-27.332,2.9,6.3,2.5,1.6,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-18 06:24:54.21,-0.161,2023-04-18 06:24:55.32,-0.011,2023-04-18-0624-30S_SWARM.SEI
20230418062453,2023-04-18 06:24:53.10,0.6,38.71,2.4,-27.332,2.9,6.3,2.5,1.6,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-18 06:24:54.31,-0.361,2023-04-18 06:24:55.57,-0.291,2023-04-18-0624-30S_SWARM.SEI
20230418062453,2023-04-18 06:24:53.10,0.6,38.71,2.4,-27.332,2.9,6.3,2.5,1.6,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-18 06:24:54.74,0.051,2023-04-18 06:24:56.19,0.291,2023-04-18-0624-30S_SWARM.SEI
20230418062453,2023-04-18 06:24:53.10,0.6,38.71,2.4,-27.332,2.9,6.3,2.5,1.6,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-18 06:24:54.65,-0.301,2023-04-18 06:24:56.20,-0.151,2023-04-18-0624-30S_SWARM.SEI
20230418062453,2023-04-18 06:24:53.10,0.6,38.71,2.4,-27.332,2.9,6.3,2.5,1.6,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-04-18 06:24:55.77,0.051,2023-04-18 06:24:58.00,0.311,2023-04-18-0624-30S_SWARM.SEI
20230418062453,2023-04-18 06:24:53.10,0.6,38.71,2.4,-27.332,2.9,6.3,2.5,1.6,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-04-18 06:24:55.96,-0.021,,,2023-04-18-0624-30S_SWARM.SEI
20230418062453,2023-04-18 06:24:53.10,0.6,38.71,2.4,-27.332,2.9,6.3,2.5,1.6,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-04-18 06:24:56.86,0.101,2023-04-18 06:24:59.79,0.281,2023-04-18-0624-30S_SWARM.SEI
20230418223333,2023-04-18 22:33:33.10,0.68,38.744,1.2,-27.325,1.4,1.1,1.5,1.7,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-18 22:33:33.43,-0.241,2023-04-18 22:33:34.37,0.271,2023-04-18-2233-16S_SWARM.SEI
20230418223333,2023-04-18 22:33:33.10,0.68,38.744,1.2,-27.325,1.4,1.1,1.5,1.7,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-18 22:33:33.53,-0.251,2023-04-18 22:33:34.50,0.211,2023-04-18-2233-16S_SWARM.SEI
20230418223333,2023-04-18 22:33:33.10,0.68,38.744,1.2,-27.325,1.4,1.1,1.5,1.7,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-18 22:33:33.92,-0.271,2023-04-18 22:33:35.16,0.161,2023-04-18-2233-16S_SWARM.SEI
20230418223333,2023-04-18 22:33:33.10,0.68,38.744,1.2,-27.325,1.4,1.1,1.5,1.7,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-18 22:33:34.11,-0.231,2023-04-18 22:33:35.74,0.471,2023-04-18-2233-16S_SWARM.SEI
20230418223333,2023-04-18 22:33:33.10,0.68,38.744,1.2,-27.325,1.4,1.1,1.5,1.7,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-18 22:33:34.05,-0.311,2023-04-18 22:33:35.41,0.091,2023-04-18-2233-16S_SWARM.SEI
20230418223333,2023-04-18 22:33:33.10,0.68,38.744,1.2,-27.325,1.4,1.1,1.5,1.7,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-04-18 22:33:35.72,-0.081,,,2023-04-18-2233-16S_SWARM.SEI
20230418223333,2023-04-18 22:33:33.10,0.68,38.744,1.2,-27.325,1.4,1.1,1.5,1.7,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-04-18 22:33:35.59,-0.321,2023-04-18 22:33:38.04,0.021,2023-04-18-2233-16S_SWARM.SEI
20230418223333,2023-04-18 22:33:33.10,0.68,38.744,1.2,-27.325,1.4,1.1,1.5,1.7,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-04-18 22:33:36.75,-0.041,2023-04-18 22:33:39.81,0.241,2023-04-18-2233-16S_SWARM.SEI
20230418223354,2023-04-18 22:33:54.60,0.29,38.742,1.1,-27.345,2.5,5.6,2.2,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-04-18 22:33:56.62,-0.031,2023-04-18-2233-41S_SWARM.SEI
20230418223354,2023-04-18 22:33:54.60,0.29,38.742,1.1,-27.345,2.5,5.6,2.2,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,,,2023-04-18 22:33:56.71,0.021,2023-04-18-2233-41S_SWARM.SEI
20230418223354,2023-04-18 22:33:54.60,0.29,38.742,1.1,-27.345,2.5,5.6,2.2,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-04-18 22:33:57.35,0.061,2023-04-18-2233-41S_SWARM.SEI
20230418223354,2023-04-18 22:33:54.60,0.29,38.742,1.1,-27.345,2.5,5.6,2.2,1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-18 22:33:56.33,-0.041,2023-04-18 22:33:57.65,-0.021,2023-04-18-2233-41S_SWARM.SEI
20230418223354,2023-04-18 22:33:54.60,0.29,38.742,1.1,-27.345,2.5,5.6,2.2,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-18 22:33:56.40,0.031,2023-04-18 22:33:57.65,-0.021,2023-04-18-2233-41S_SWARM.SEI
20230418223635,2023-04-18 22:36:35.20,0.37,38.738,1.2,-27.357,2.3,4.7,2,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-18 22:36:36.27,0.001,2023-04-18 22:36:37.08,0.031,2023-04-18-2236-10S_SWARM.SEI
20230418223635,2023-04-18 22:36:35.20,0.37,38.738,1.2,-27.357,2.3,4.7,2,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-18 22:36:36.36,-0.011,2023-04-18 22:36:37.27,0.031,2023-04-18-2236-10S_SWARM.SEI
20230418223635,2023-04-18 22:36:35.20,0.37,38.738,1.2,-27.357,2.3,4.7,2,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-18 22:36:36.72,-0.011,2023-04-18 22:36:37.97,0.111,2023-04-18-2236-10S_SWARM.SEI
20230418223635,2023-04-18 22:36:35.20,0.37,38.738,1.2,-27.357,2.3,4.7,2,1.3,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-18 22:36:36.84,-0.161,2023-04-18 22:36:38.17,-0.171,2023-04-18-2236-10S_SWARM.SEI
20230418223635,2023-04-18 22:36:35.20,0.37,38.738,1.2,-27.357,2.3,4.7,2,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-18 22:36:36.91,-0.141,2023-04-18 22:36:38.44,0.021,2023-04-18-2236-10S_SWARM.SEI
20230418223635,2023-04-18 22:36:35.20,0.37,38.738,1.2,-27.357,2.3,4.7,2,1.3,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-04-18 22:36:40.63,0.071,2023-04-18-2236-10S_SWARM.SEI
20230418223635,2023-04-18 22:36:35.20,0.37,38.738,1.2,-27.357,2.3,4.7,2,1.3,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-04-18 22:36:38.50,0.231,,,2023-04-18-2236-10S_SWARM.SEI
20230419100120,2023-04-19 10:01:20.30,0.41,38.735,1.8,-27.37,3,6.2,2.8,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-19 10:01:21.74,0.111,2023-04-19 10:01:22.57,-0.041,2023-04-19-1001-05S_SWARM.SEI
20230419100120,2023-04-19 10:01:20.30,0.41,38.735,1.8,-27.37,3,6.2,2.8,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-19 10:01:21.92,0.191,2023-04-19 10:01:22.67,-0.111,2023-04-19-1001-05S_SWARM.SEI
20230419100120,2023-04-19 10:01:20.30,0.41,38.735,1.8,-27.37,3,6.2,2.8,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-19 10:01:21.83,-0.231,2023-04-19 10:01:23.36,-0.001,2023-04-19-1001-05S_SWARM.SEI
20230419100120,2023-04-19 10:01:20.30,0.41,38.735,1.8,-27.37,3,6.2,2.8,1.5,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-19 10:01:24.03,0.161,2023-04-19-1001-05S_SWARM.SEI
20230419100120,2023-04-19 10:01:20.30,0.41,38.735,1.8,-27.37,3,6.2,2.8,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-19 10:01:22.34,-0.071,2023-04-19 10:01:23.94,-0.031,2023-04-19-1001-05S_SWARM.SEI
20230419100208,2023-04-19 10:02:08.00,0.39,38.739,1.7,-27.369,3.6,5.2,2.7,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-19 10:02:09.31,0.121,2023-04-19 10:02:10.01,-0.071,2023-04-19-1001-44S_SWARM.SEI
20230419100208,2023-04-19 10:02:08.00,0.39,38.739,1.7,-27.369,3.6,5.2,2.7,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-19 10:02:09.35,0.091,2023-04-19 10:02:10.18,-0.031,2023-04-19-1001-44S_SWARM.SEI
20230419100208,2023-04-19 10:02:08.00,0.39,38.739,1.7,-27.369,3.6,5.2,2.7,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-19 10:02:09.64,-0.031,2023-04-19 10:02:10.83,-0.101,2023-04-19-1001-44S_SWARM.SEI
20230419100208,2023-04-19 10:02:08.00,0.39,38.739,1.7,-27.369,3.6,5.2,2.7,1.5,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-19 10:02:11.62,0.191,2023-04-19-1001-44S_SWARM.SEI
20230419100208,2023-04-19 10:02:08.00,0.39,38.739,1.7,-27.369,3.6,5.2,2.7,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-19 10:02:09.82,-0.181,,,2023-04-19-1001-44S_SWARM.SEI
20230419162413,2023-04-19 16:24:13.40,0.32,38.757,2.3,-27.351,3,8,2.6,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-19 16:24:14.84,0.041,2023-04-19 16:24:15.85,-0.021,2023-04-19-1623-49S_SWARM.SEI
20230419162413,2023-04-19 16:24:13.40,0.32,38.757,2.3,-27.351,3,8,2.6,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-04-19 16:24:16.18,0.001,2023-04-19-1623-49S_SWARM.SEI
20230419162413,2023-04-19 16:24:13.40,0.32,38.757,2.3,-27.351,3,8,2.6,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-19 16:24:15.33,-0.041,2023-04-19 16:24:16.87,0.021,2023-04-19-1623-49S_SWARM.SEI
20230420003808,2023-04-20 00:38:08.40,0.55,38.736,1.9,-27.302,2.1,8,3.2,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-20 00:38:10.01,0.051,2023-04-20 00:38:11.26,0.161,2023-04-20-0037-49S_SWARM.SEI
20230420003808,2023-04-20 00:38:08.40,0.55,38.736,1.9,-27.302,2.1,8,3.2,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-20 00:38:09.84,-0.131,2023-04-20 00:38:11.12,0.011,2023-04-20-0037-49S_SWARM.SEI
20230420003808,2023-04-20 00:38:08.40,0.55,38.736,1.9,-27.302,2.1,8,3.2,1.1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-20 00:38:09.78,-0.261,2023-04-20 00:38:11.01,-0.231,2023-04-20-0037-49S_SWARM.SEI
20230420003808,2023-04-20 00:38:08.40,0.55,38.736,1.9,-27.302,2.1,8,3.2,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-20 00:38:10.01,-0.021,2023-04-20 00:38:11.45,0.231,2023-04-20-0037-49S_SWARM.SEI
20230420003808,2023-04-20 00:38:08.40,0.55,38.736,1.9,-27.302,2.1,8,3.2,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-20 00:38:09.86,-0.201,2023-04-20 00:38:11.13,-0.151,2023-04-20-0037-49S_SWARM.SEI
20230420003808,2023-04-20 00:38:08.40,0.55,38.736,1.9,-27.302,2.1,8,3.2,1.1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-04-20 00:38:13.07,0.231,2023-04-20-0037-49S_SWARM.SEI
20230420003808,2023-04-20 00:38:08.40,0.55,38.736,1.9,-27.302,2.1,8,3.2,1.1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-04-20 00:38:13.26,0.311,2023-04-20-0037-49S_SWARM.SEI
20230420144338,2023-04-20 14:43:38.60,0.42,38.704,2.1,-27.332,2.6,7.5,2.4,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-20 14:43:39.94,-0.041,2023-04-20 14:43:40.97,-0.051,2023-04-20-1443-17S_SWARM.SEI
20230420144338,2023-04-20 14:43:38.60,0.42,38.704,2.1,-27.332,2.6,7.5,2.4,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-20 14:43:40.05,0.011,2023-04-20 14:43:41.22,0.101,2023-04-20-1443-17S_SWARM.SEI
20230420144338,2023-04-20 14:43:38.60,0.42,38.704,2.1,-27.332,2.6,7.5,2.4,1.5,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-20 14:43:40.03,-0.301,2023-04-20 14:43:41.74,0.111,2023-04-20-1443-17S_SWARM.SEI
20230420144338,2023-04-20 14:43:38.60,0.42,38.704,2.1,-27.332,2.6,7.5,2.4,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-20 14:43:40.60,0.191,2023-04-20 14:43:41.71,-0.061,2023-04-20-1443-17S_SWARM.SEI
20230420144338,2023-04-20 14:43:38.60,0.42,38.704,2.1,-27.332,2.6,7.5,2.4,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-20 14:43:40.74,0.111,2023-04-20 14:43:42.08,-0.081,2023-04-20-1443-17S_SWARM.SEI
20230420144652d,2023-04-20 14:46:51.10,0.61,38.735,1.8,-27.317,2.6,4.8,3.8,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-20 14:46:52.12,-0.001,2023-04-20 14:46:53.08,0.211,2023-04-20-1446-32S_SWARM.SEI
20230420144652d,2023-04-20 14:46:51.10,0.61,38.735,1.8,-27.317,2.6,4.8,3.8,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-20 14:46:52.18,-0.111,2023-04-20 14:46:53.42,0.251,2023-04-20-1446-32S_SWARM.SEI
20230420144652d,2023-04-20 14:46:51.10,0.61,38.735,1.8,-27.317,2.6,4.8,3.8,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-20 14:46:52.10,-0.201,2023-04-20 14:46:53.10,-0.081,2023-04-20-1446-32S_SWARM.SEI
20230420144652d,2023-04-20 14:46:51.10,0.61,38.735,1.8,-27.317,2.6,4.8,3.8,1.4,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-20 14:46:53.33,-0.141,2023-04-20-1446-32S_SWARM.SEI
20230420144652d,2023-04-20 14:46:51.10,0.61,38.735,1.8,-27.317,2.6,4.8,3.8,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-20 14:46:52.24,-0.291,2023-04-20 14:46:53.42,-0.171,2023-04-20-1446-32S_SWARM.SEI
20230420144652d,2023-04-20 14:46:51.10,0.61,38.735,1.8,-27.317,2.6,4.8,3.8,1.4,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-04-20 14:46:55.69,0.081,2023-04-20-1446-32S_SWARM.SEI
20230420144652d,2023-04-20 14:46:51.10,0.61,38.735,1.8,-27.317,2.6,4.8,3.8,1.4,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-04-20 14:46:57.64,0.451,2023-04-20-1446-32S_SWARM.SEI
20230420153025,2023-04-20 15:30:25.80,0.39,38.732,2,-27.297,2.6,9.8,2.6,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-20 15:30:27.63,0.021,2023-04-20 15:30:28.86,-0.081,2023-04-20-1530-06S_SWARM.SEI
20230420153025,2023-04-20 15:30:25.80,0.39,38.732,2,-27.297,2.6,9.8,2.6,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-20 15:30:27.72,0.151,2023-04-20 15:30:28.96,0.101,2023-04-20-1530-06S_SWARM.SEI
20230420153025,2023-04-20 15:30:25.80,0.39,38.732,2,-27.297,2.6,9.8,2.6,1.2,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-20 15:30:27.33,-0.301,2023-04-20 15:30:28.96,-0.011,2023-04-20-1530-06S_SWARM.SEI
20230420153025,2023-04-20 15:30:25.80,0.39,38.732,2,-27.297,2.6,9.8,2.6,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-20 15:30:27.75,0.061,2023-04-20 15:30:29.10,0.041,2023-04-20-1530-06S_SWARM.SEI
20230420153025,2023-04-20 15:30:25.80,0.39,38.732,2,-27.297,2.6,9.8,2.6,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-20 15:30:27.77,0.061,2023-04-20 15:30:29.06,-0.041,2023-04-20-1530-06S_SWARM.SEI
20230420185911,2023-04-20 18:59:11.20,0.27,38.735,1.2,-27.306,1.5,7.8,2.1,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-04-20 18:59:13.70,-0.061,2023-04-20-1858-42S_SWARM.SEI
20230420185911,2023-04-20 18:59:11.20,0.27,38.735,1.2,-27.306,1.5,7.8,2.1,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-20 18:59:12.71,0.021,2023-04-20 18:59:13.88,0.051,2023-04-20-1858-42S_SWARM.SEI
20230420185911,2023-04-20 18:59:11.20,0.27,38.735,1.2,-27.306,1.5,7.8,2.1,1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-20 18:59:13.98,-0.011,2023-04-20-1858-42S_SWARM.SEI
20230420185911,2023-04-20 18:59:11.20,0.27,38.735,1.2,-27.306,1.5,7.8,2.1,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,,,2023-04-20 18:59:13.96,0.041,2023-04-20-1858-42S_SWARM.SEI
20230420185911,2023-04-20 18:59:11.20,0.27,38.735,1.2,-27.306,1.5,7.8,2.1,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-20 18:59:12.80,-0.031,2023-04-20 18:59:14.05,-0.011,2023-04-20-1858-42S_SWARM.SEI
20230420185911,2023-04-20 18:59:11.20,0.27,38.735,1.2,-27.306,1.5,7.8,2.1,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-04-20 18:59:15.67,0.001,2023-04-20-1858-42S_SWARM.SEI
20230421000016,2023-04-21 00:00:16.40,0.32,38.726,5.8,-27.355,5.7,18.7,5,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-21 00:00:19.32,-0.001,2023-04-21 00:00:21.46,-0.011,2023-04-20-2359-56S_SWARM.SEI
20230421000016,2023-04-21 00:00:16.40,0.32,38.726,5.8,-27.355,5.7,18.7,5,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-04-21 00:00:21.65,0.041,2023-04-20-2359-56S_SWARM.SEI
20230421000016,2023-04-21 00:00:16.40,0.32,38.726,5.8,-27.355,5.7,18.7,5,1.3,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-21 00:00:21.84,-0.041,2023-04-20-2359-56S_SWARM.SEI
20230421000016,2023-04-21 00:00:16.40,0.32,38.726,5.8,-27.355,5.7,18.7,5,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,,,2023-04-21 00:00:21.98,0.021,2023-04-20-2359-56S_SWARM.SEI
20230423002641,2023-04-23 00:26:41.70,0.42,38.71,1.7,-27.313,1.9,5.9,2.4,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-23 00:26:42.69,-0.111,2023-04-23 00:26:43.73,0.061,2023-04-23-0026-13S_SWARM.SEI
20230423002641,2023-04-23 00:26:41.70,0.42,38.71,1.7,-27.313,1.9,5.9,2.4,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-23 00:26:42.71,-0.061,2023-04-23 00:26:43.65,0.041,2023-04-23-0026-13S_SWARM.SEI
20230423002641,2023-04-23 00:26:41.70,0.42,38.71,1.7,-27.313,1.9,5.9,2.4,1.1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-23 00:26:43.88,-0.161,2023-04-23-0026-13S_SWARM.SEI
20230423002641,2023-04-23 00:26:41.70,0.42,38.71,1.7,-27.313,1.9,5.9,2.4,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-23 00:26:43.37,0.111,2023-04-23 00:26:44.57,0.111,2023-04-23-0026-13S_SWARM.SEI
20230423002641,2023-04-23 00:26:41.70,0.42,38.71,1.7,-27.313,1.9,5.9,2.4,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-23 00:26:43.10,-0.231,2023-04-23 00:26:44.64,0.051,2023-04-23-0026-13S_SWARM.SEI
20230423002641,2023-04-23 00:26:41.70,0.42,38.71,1.7,-27.313,1.9,5.9,2.4,1.1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-04-23 00:26:46.03,0.211,2023-04-23-0026-13S_SWARM.SEI
20230423095408,2023-04-23 09:54:08.70,0.68,38.732,2.5,-27.34,3.2,6.8,3.8,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-23 09:54:09.98,0.031,2023-04-23 09:54:11.13,0.231,2023-04-23-0953-50S_SWARM.SEI
20230423095408,2023-04-23 09:54:08.70,0.68,38.732,2.5,-27.34,3.2,6.8,3.8,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-23 09:54:10.09,-0.001,2023-04-23 09:54:11.42,0.271,2023-04-23-0953-50S_SWARM.SEI
20230423095408,2023-04-23 09:54:08.70,0.68,38.732,2.5,-27.34,3.2,6.8,3.8,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-23 09:54:10.12,-0.081,2023-04-23 09:54:11.31,-0.031,2023-04-23-0953-50S_SWARM.SEI
20230423095408,2023-04-23 09:54:08.70,0.68,38.732,2.5,-27.34,3.2,6.8,3.8,1.5,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-23 09:54:10.20,-0.231,2023-04-23 09:54:11.38,-0.361,2023-04-23-0953-50S_SWARM.SEI
20230423095408,2023-04-23 09:54:08.70,0.68,38.732,2.5,-27.34,3.2,6.8,3.8,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-23 09:54:10.25,-0.261,2023-04-23 09:54:11.48,-0.401,2023-04-23-0953-50S_SWARM.SEI
20230423095408,2023-04-23 09:54:08.70,0.68,38.732,2.5,-27.34,3.2,6.8,3.8,1.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-04-23 09:54:13.99,0.251,2023-04-23-0953-50S_SWARM.SEI
20230423095408,2023-04-23 09:54:08.70,0.68,38.732,2.5,-27.34,3.2,6.8,3.8,1.5,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-04-23 09:54:14.11,0.321,2023-04-23-0953-50S_SWARM.SEI
20230423095408,2023-04-23 09:54:08.70,0.68,38.732,2.5,-27.34,3.2,6.8,3.8,1.5,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-04-23 09:54:15.61,0.241,2023-04-23-0953-50S_SWARM.SEI
20230423233928,2023-04-23 23:39:28.70,0.34,38.768,1.3,-27.31,1.5,4.3,2.9,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-23 23:39:29.66,0.051,2023-04-23 23:39:30.30,0.041,2023-04-23-2339-03S_SWARM.SEI
20230423233928,2023-04-23 23:39:28.70,0.34,38.768,1.3,-27.31,1.5,4.3,2.9,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-23 23:39:29.78,-0.161,2023-04-23 23:39:30.84,0.011,2023-04-23-2339-03S_SWARM.SEI
20230423233928,2023-04-23 23:39:28.70,0.34,38.768,1.3,-27.31,1.5,4.3,2.9,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-04-23 23:39:30.87,-0.131,2023-04-23-2339-03S_SWARM.SEI
20230423233928,2023-04-23 23:39:28.70,0.34,38.768,1.3,-27.31,1.5,4.3,2.9,1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-23 23:39:31.50,0.071,2023-04-23-2339-03S_SWARM.SEI
20230423233928,2023-04-23 23:39:28.70,0.34,38.768,1.3,-27.31,1.5,4.3,2.9,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-23 23:39:30.38,0.091,2023-04-23 23:39:31.47,0.031,2023-04-23-2339-03S_SWARM.SEI
20230425165536,2023-04-25 16:55:36.20,0.57,38.721,1.9,-27.349,2.8,4.8,2.5,2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-25 16:55:37.16,-0.001,2023-04-25 16:55:38.12,0.241,2023-04-25-1655-19S_SWARM.SEI
20230425165536,2023-04-25 16:55:36.20,0.57,38.721,1.9,-27.349,2.8,4.8,2.5,2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-25 16:55:37.43,-0.081,2023-04-25 16:55:38.37,-0.131,2023-04-25-1655-19S_SWARM.SEI
20230425165536,2023-04-25 16:55:36.20,0.57,38.721,1.9,-27.349,2.8,4.8,2.5,2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-25 16:55:37.60,0.061,2023-04-25 16:55:38.68,0.131,2023-04-25-1655-19S_SWARM.SEI
